Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/01/2019,CLT,13:09,13:02,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,DFW,06:30,06:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,PHX,16:30,17:35,65.0,65.0,0.0,16.0,0.0,0.0
AA,01/02/2017,MIA,08:00,08:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,MIA,17:42,18:29,47.0,0.0,0.0,0.0,0.0,47.0
AA,01/02/2017,PHX,13:10,13:09,-1.0,0.0,0.0,19.0,0.0,0.0
AA,01/02/2017,CLT,15:20,15:37,17.0,11.0,0.0,5.0,0.0,6.0
AA,01/02/2017,DFW,09:15,09:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,11:25,11:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,17:11,17:10,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,MIA,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,08:05,08:00,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,PHX,06:25,06:21,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,DFW,08:15,08:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,13:05,12:55,-10.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,ORD,17:20,17:17,-3.0,0.0,0.0,19.0,0.0,0.0
AA,01/02/2017,MIA,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,10:30,10:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,DFW,06:20,06:09,-11.0,0.0,0.0,46.0,0.0,0.0
AA,01/02/2017,DFW,14:15,14:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,DFW,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,CLT,18:55,19:26,31.0,4.0,0.0,0.0,0.0,21.0
AA,01/02/2017,CLT,06:15,06:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,PHX,10:00,09:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,ORD,07:10,07:04,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2017,DFW,18:00,19:47,107.0,67.0,0.0,0.0,0.0,28.0
AA,01/02/2017,CLT,21:07,21:06,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,PHX,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,11:05,11:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,MIA,17:25,17:19,-6.0,0.0,0.0,21.0,0.0,0.0
AA,01/02/2018,DFW,08:30,08:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,19:24,19:42,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,MIA,06:00,15:08,548.0,0.0,0.0,0.0,0.0,541.0
AA,01/02/2018,ORD,09:09,09:08,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,PHX,12:40,12:44,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,PHX,16:20,16:24,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,DFW,12:40,12:40,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,DFW,18:05,18:22,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,ORD,17:24,17:39,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,MIA,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,06:30,06:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,17:03,18:13,70.0,0.0,0.0,0.0,0.0,57.0
AA,01/02/2018,CLT,09:50,09:59,9.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,PHX,10:12,10:09,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,08:14,08:14,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,13:10,13:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,ORD,07:10,07:10,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,DFW,06:15,06:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,DFW,14:45,15:10,25.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,ORD,19:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,MIA,07:45,07:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2018,ORD,10:52,11:29,37.0,2.0,0.0,0.0,0.0,19.0
AA,01/02/2019,CLT,10:14,10:13,-1.0,0.0,0.0,15.0,0.0,0.0
AA,01/02/2019,CLT,06:16,06:18,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,DFW,18:01,18:37,36.0,0.0,0.0,7.0,0.0,36.0
AA,01/02/2019,ORD,08:57,08:51,-6.0,0.0,0.0,29.0,0.0,0.0
AA,01/02/2019,MIA,12:30,12:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,DFW,05:01,05:48,47.0,0.0,47.0,9.0,0.0,0.0
AA,01/02/2019,MIA,06:01,06:01,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,PHX,16:45,16:38,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,PHX,13:02,12:56,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,PHX,05:59,05:59,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,DFW,12:38,12:32,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,CLT,08:00,07:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,MIA,17:30,17:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,CLT,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,CLT,19:03,18:58,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,PHX,09:59,09:58,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,CLT,13:09,13:06,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2019,DFW,06:30,07:47,77.0,0.0,77.0,10.0,0.0,0.0
AA,01/03/2017,PHX,16:30,17:30,60.0,58.0,0.0,0.0,0.0,0.0
AA,01/03/2017,MIA,08:00,08:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,MIA,17:42,18:45,63.0,0.0,1.0,0.0,0.0,42.0
AA,01/03/2017,PHX,13:10,13:16,6.0,6.0,0.0,11.0,0.0,0.0
AA,01/03/2017,CLT,15:20,16:26,66.0,27.0,0.0,3.0,0.0,39.0
AA,01/03/2017,DFW,09:15,09:44,29.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,11:25,11:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,17:11,17:11,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,MIA,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,08:05,08:00,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,PHX,06:25,06:19,-6.0,0.0,0.0,15.0,0.0,0.0
AA,01/03/2017,DFW,08:15,08:24,9.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,13:05,13:01,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,ORD,17:20,17:33,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,MIA,11:00,10:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,10:30,10:35,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,DFW,06:20,06:25,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,DFW,14:15,15:24,69.0,19.0,0.0,1.0,0.0,50.0
AA,01/03/2017,DFW,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,CLT,18:55,20:27,92.0,0.0,0.0,0.0,0.0,74.0
AA,01/03/2017,CLT,06:15,06:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,PHX,10:00,10:02,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,ORD,07:10,07:07,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2017,DFW,18:00,18:32,32.0,6.0,0.0,0.0,0.0,19.0
AA,01/03/2018,PHX,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,11:05,11:07,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,MIA,17:25,17:35,10.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,DFW,08:30,08:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,19:24,19:23,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,MIA,06:00,06:00,0.0,0.0,0.0,19.0,0.0,0.0
AA,01/03/2018,ORD,09:09,09:05,-4.0,0.0,0.0,17.0,0.0,0.0
AA,01/03/2018,PHX,12:40,13:13,33.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,PHX,16:20,17:12,52.0,6.0,0.0,0.0,0.0,29.0
AA,01/03/2018,DFW,12:40,13:38,58.0,0.0,0.0,0.0,0.0,19.0
AA,01/03/2018,DFW,18:05,18:20,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,ORD,17:24,17:38,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,MIA,11:00,10:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,06:30,06:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,17:03,17:04,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,09:50,10:25,35.0,22.0,0.0,0.0,0.0,0.0
AA,01/03/2018,PHX,10:12,10:05,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,08:14,08:12,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,CLT,13:10,13:48,38.0,12.0,0.0,0.0,0.0,26.0
AA,01/03/2018,ORD,07:10,07:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,DFW,06:15,06:15,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,DFW,14:45,14:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,ORD,19:05,19:52,47.0,0.0,0.0,0.0,0.0,15.0
AA,01/03/2018,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,MIA,07:45,07:41,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2018,ORD,10:52,11:16,24.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,10:14,10:08,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,06:16,06:12,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,DFW,18:01,18:12,11.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,ORD,08:57,08:51,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,MIA,12:30,12:42,12.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,DFW,05:01,05:05,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,PHX,16:45,16:44,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,PHX,13:02,13:00,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,PHX,05:59,05:53,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,DFW,12:38,12:41,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,14:21,14:15,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,08:00,07:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,MIA,17:30,17:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,19:03,18:52,-11.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,PHX,09:59,09:56,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,ORD,07:01,06:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,CLT,13:09,13:04,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,DFW,06:30,06:33,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,PHX,16:30,17:05,35.0,1.0,0.0,0.0,0.0,34.0
AA,01/04/2017,MIA,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,MIA,17:42,18:56,74.0,25.0,0.0,0.0,0.0,36.0
AA,01/04/2017,PHX,13:10,13:02,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,CLT,15:20,15:17,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,DFW,09:15,09:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,CLT,11:25,11:25,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,CLT,17:11,17:29,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,MIA,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,CLT,05:00,05:14,14.0,14.0,0.0,3.0,0.0,0.0
AA,01/04/2017,CLT,08:05,08:05,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,PHX,06:25,06:23,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,DFW,08:15,09:20,65.0,65.0,0.0,14.0,0.0,0.0
AA,01/04/2017,CLT,13:05,13:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,ORD,17:20,17:53,33.0,33.0,0.0,11.0,0.0,0.0
AA,01/04/2017,MIA,11:00,10:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,CLT,10:30,10:36,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,DFW,06:20,06:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,DFW,14:15,14:08,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,DFW,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,CLT,18:55,20:45,110.0,8.0,0.0,0.0,0.0,95.0
AA,01/04/2017,CLT,06:15,06:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,PHX,10:00,09:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,ORD,07:10,07:12,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2017,DFW,18:00,18:10,10.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,PHX,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,11:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,MIA,17:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,DFW,08:30,08:35,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,19:24,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,MIA,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,ORD,09:09,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,PHX,12:40,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,PHX,16:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,DFW,12:40,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,DFW,18:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,ORD,17:24,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,MIA,11:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,06:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,17:03,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,09:50,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,PHX,10:12,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,08:14,08:15,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,13:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,ORD,07:10,07:15,5.0,5.0,0.0,24.0,0.0,0.0
AA,01/04/2018,DFW,14:45,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,ORD,19:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,CLT,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2018,MIA,07:45,07:44,-1.0,0.0,0.0,30.0,0.0,0.0
AA,01/04/2018,ORD,10:52,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,10:14,10:14,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,06:16,06:14,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,DFW,18:01,17:56,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,ORD,08:57,15:20,383.0,359.0,0.0,0.0,0.0,0.0
AA,01/04/2019,MIA,12:30,12:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,DFW,05:01,05:25,24.0,20.0,0.0,0.0,0.0,0.0
AA,01/04/2019,MIA,06:01,05:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,PHX,16:45,16:38,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,PHX,13:02,12:58,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,PHX,05:59,05:57,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,DFW,12:38,12:32,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,14:26,14:19,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,MIA,17:30,17:38,8.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,19:03,19:07,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,PHX,09:59,10:00,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,ORD,07:01,07:00,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,CLT,13:09,13:03,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,DFW,06:30,07:56,86.0,46.0,0.0,0.0,0.0,0.0
AA,01/05/2017,PHX,16:30,16:27,-3.0,0.0,0.0,32.0,0.0,0.0
AA,01/05/2017,MIA,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,MIA,17:42,18:05,23.0,16.0,0.0,0.0,0.0,6.0
AA,01/05/2017,PHX,13:10,13:20,10.0,10.0,0.0,33.0,0.0,0.0
AA,01/05/2017,CLT,15:20,16:20,60.0,9.0,0.0,10.0,0.0,51.0
AA,01/05/2017,DFW,09:15,09:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,11:25,11:26,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,17:11,17:12,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,MIA,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,08:05,08:04,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,PHX,06:25,06:20,-5.0,0.0,0.0,15.0,0.0,0.0
AA,01/05/2017,DFW,08:15,08:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,13:05,13:04,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,ORD,17:20,17:26,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,MIA,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
