Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2017","1352","N354NW","SLC","17:20","17:11","323","316","-9","17:26","15","0","0","0","0","0"
"DL","01/03/2017","1467","N957AT","ATL","15:09","15:21","157","150","12","15:50","29","0","0","0","0","0"
"DL","01/03/2017","1487","N978AT","ATL","19:29","20:22","157","136","53","20:41","19","0","4","0","0","28"
"DL","01/03/2017","1491","N717JL","DTW","16:20","16:14","122","104","-6","16:32","18","0","0","0","0","0"
"DL","01/03/2017","2141","N920AT","ATL","08:50","08:44","159","144","-6","09:12","28","0","0","0","0","0"
"DL","01/03/2017","2256","N958AT","DTW","05:56","05:52","119","112","-4","06:07","15","0","0","0","0","0"
"DL","01/03/2017","2280","N933DL","ATL","17:55","18:39","162","159","44","19:07","28","10","0","0","0","31"
"DL","01/03/2017","2420","N951DN","ATL","11:40","11:47","155","132","7","12:04","17","0","0","0","0","0"
"DL","01/03/2017","2519","N902DA","MSP","11:45","11:59","184","158","14","12:14","15","0","0","0","0","0"
"DL","01/03/2017","2842","N976DL","MSP","08:20","08:14","186","174","-6","08:39","25","0","0","0","0","0"
"DL","01/03/2018","0575","N3765","ATL","06:00","05:58","158","134","-2","06:11","13","0","0","0","0","0"
"DL","01/03/2018","0673","N938DL","ATL","13:25","13:52","154","138","27","14:08","16","0","0","0","0","0"
"DL","01/03/2018","0807","N979AT","ATL","08:10","08:07","157","136","-3","08:18","11","0","0","0","0","0"
"DL","01/03/2018","0819","N316NB","MSP","06:00","05:55","194","182","-5","06:29","34","0","0","0","0","0"
"DL","01/03/2018","1314","N3773D","SLC","17:30","17:30","329","328","0","18:03","33","0","0","0","0","0"
"DL","01/03/2018","1718","N922AT","MSP","08:15","08:08","196","163","-7","08:23","15","0","0","0","0","0"
"DL","01/03/2018","1942","N997AT","ATL","15:30","15:29","162","134","-1","15:41","12","0","0","0","0","0"
"DL","01/03/2018","2142","N991AT","ATL","09:43","09:41","157","148","-2","09:58","17","0","0","0","0","0"
"DL","01/03/2018","2254","N930AT","DTW","09:00","08:59","133","105","-1","09:19","20","0","0","0","0","0"
"DL","01/03/2018","2343","N933DL","ATL","10:55","11:09","159","141","14","11:27","18","0","0","0","0","0"
"DL","01/03/2018","2389","N904DL","ATL","07:00","06:59","160","139","-1","07:14","15","0","0","0","0","0"
"DL","01/03/2018","2398","N932DL","ATL","18:45","18:51","167","142","6","19:06","15","0","0","0","0","0"
"DL","01/03/2018","2449","N971AT","ATL","17:05","17:05","162","142","0","17:20","15","0","0","0","0","0"
"DL","01/03/2019","0807","N977AT","ATL","07:05","07:00","157","159","-5","07:29","29","0","0","0","0","0"
"DL","01/03/2019","1089","N995DL","ATL","08:10","08:05","150","148","-5","08:26","21","0","0","0","0","0"
"DL","01/03/2019","1724","N3732J","SLC","17:30","17:24","332","295","-6","17:38","14","0","0","0","0","0"
"DL","01/03/2019","1780","N985AT","ATL","13:08","12:57","153","137","-11","13:10","13","0","0","0","0","0"
"DL","01/03/2019","1920","N989DL","ATL","11:27","11:30","158","154","3","11:55","25","0","0","0","0","0"
"DL","01/03/2019","1942","N916DE","ATL","15:59","15:59","164","136","0","16:13","14","0","0","0","0","0"
"DL","01/03/2019","2091","N924AT","ATL","06:00","05:55","154","132","-5","06:05","10","0","0","0","0","0"
"DL","01/03/2019","2125","N970AT","MSP","06:00","05:52","195","181","-8","06:04","12","0","0","0","0","0"
"DL","01/03/2019","2142","N981AT","ATL","19:59","19:58","161","129","-1","20:09","11","0","0","0","0","0"
"DL","01/03/2019","2398","N955AT","ATL","17:59","17:56","167","127","-3","18:05","9","0","0","0","0","0"
"DL","01/03/2019","2450","N971AT","DTW","05:42","05:38","122","109","-4","05:51","13","0","0","0","0","0"
"DL","01/04/2017","0575","N347NW","ATL","06:15","06:12","156","142","-3","06:31","19","0","0","0","0","0"
"DL","01/04/2017","0673","N950DL","ATL","13:05","13:00","157","141","-5","13:09","9","0","0","0","0","0"
"DL","01/04/2017","0812","N915DL","ATL","07:29","07:26","155","143","-3","07:40","14","0","0","0","0","0"
"DL","01/04/2017","1352","N374NW","SLC","17:20","17:20","323","316","0","17:36","16","0","0","0","0","0"
"DL","01/04/2017","1467","N947AT","ATL","15:09","15:21","157","146","12","15:43","22","0","0","0","0","0"
"DL","01/04/2017","1487","N927DA","ATL","19:29","20:44","157","145","75","21:05","21","3","0","0","0","60"
"DL","01/04/2017","1491","N972AT","DTW","16:20","17:30","122","113","70","17:50","20","0","0","0","0","61"
"DL","01/04/2017","2141","N960AT","ATL","08:50","08:45","159","158","-5","09:21","36","0","0","0","0","0"
"DL","01/04/2017","2256","N969AT","DTW","05:56","05:49","119","103","-7","06:00","11","0","0","0","0","0"
"DL","01/04/2017","2280","N925DL","ATL","17:55","18:23","162","135","28","18:36","13","0","0","0","0","0"
"DL","01/04/2017","2420","N910DN","ATL","11:40","11:40","155","139","0","11:51","11","0","0","0","0","0"
"DL","01/04/2017","2519","N946DN","MSP","11:45","11:39","184","166","-6","11:50","11","0","0","0","0","0"
"DL","01/04/2017","2842","N949DL","MSP","08:20","08:14","186","170","-6","08:28","14","0","0","0","0","0"
"DL","01/04/2018","0575","N920DE","ATL","06:00","05:57","159","153","-3","06:35","38","0","0","0","0","0"
"DL","01/04/2018","0673","N981DL","ATL","13:25","00:00","154","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0807","N944AT","ATL","08:10","08:04","157","143","-6","08:38","34","0","0","0","0","0"
"DL","01/04/2018","1314","N3773D","SLC","17:30","00:00","329","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1718","N607AT","MSP","08:15","08:16","196","191","1","09:05","49","0","0","0","0","0"
"DL","01/04/2018","1942","N949AT","ATL","15:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2142","N923AT","ATL","09:43","09:41","157","218","-2","11:28","107","0","0","59","0","0"
"DL","01/04/2018","2282","N978AT","DTW","07:20","07:33","124","126","13","08:10","37","0","13","2","0","0"
"DL","01/04/2018","2343","N912DE","ATL","10:55","00:00","159","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2389","N919DE","ATL","07:00","06:59","160","158","-1","07:40","41","0","0","0","0","0"
"DL","01/04/2018","2398","N957DL","ATL","18:45","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2449","N949AT","ATL","17:05","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2019","0807","N980AT","ATL","07:05","07:03","157","158","-2","07:30","27","0","0","0","0","0"
"DL","01/04/2019","1089","N961DL","ATL","08:10","08:06","150","159","-4","08:39","33","0","0","0","0","0"
"DL","01/04/2019","1724","N3748Y","SLC","17:30","17:24","332","312","-6","17:35","11","0","0","0","0","0"
"DL","01/04/2019","1780","N943AT","ATL","13:08","12:57","153","145","-11","13:18","21","0","0","0","0","0"
"DL","01/04/2019","1920","N911DL","ATL","11:27","11:22","158","145","-5","11:46","24","0","0","0","0","0"
"DL","01/04/2019","1942","N994DL","ATL","15:59","16:00","164","149","1","16:13","13","0","0","0","0","0"
"DL","01/04/2019","2091","N995AT","ATL","06:00","05:55","154","160","-5","06:20","25","0","0","0","0","0"
"DL","01/04/2019","2125","N956AT","MSP","06:00","05:54","195","166","-6","06:08","14","0","0","0","0","0"
"DL","01/04/2019","2142","N977AT","ATL","19:59","19:49","161","137","-10","19:59","10","0","0","0","0","0"
"DL","01/04/2019","2398","N972AT","ATL","17:59","17:51","167","166","-8","18:12","21","0","0","0","0","0"
"DL","01/04/2019","2450","N953AT","DTW","05:42","05:37","122","103","-5","05:50","13","0","0","0","0","0"
"DL","01/05/2017","0575","N333NW","ATL","06:15","06:14","156","163","-1","06:40","26","0","0","0","0","0"
"DL","01/05/2017","0673","N953DL","ATL","13:05","13:01","157","139","-4","13:17","16","0","0","0","0","0"
"DL","01/05/2017","0812","N938DL","ATL","07:29","07:25","155","160","-4","07:58","33","0","0","0","0","0"
"DL","01/05/2017","1352","N313US","SLC","17:20","18:39","323","306","79","18:54","15","3","0","0","0","59"
"DL","01/05/2017","1467","N894AT","ATL","15:09","15:07","157","146","-2","15:28","21","0","0","0","0","0"
"DL","01/05/2017","1487","N918DE","ATL","19:29","20:18","157","155","49","20:46","28","9","0","0","0","38"
"DL","01/05/2017","1491","N915AT","DTW","16:20","16:15","122","133","-5","16:51","36","0","0","0","0","0"
"DL","01/05/2017","2141","N925AT","ATL","08:50","08:49","159","156","-1","09:10","21","0","0","0","0","0"
"DL","01/05/2017","2256","N989AT","DTW","05:56","05:51","119","122","-5","06:04","13","0","0","0","0","0"
"DL","01/05/2017","2280","N938DL","ATL","17:55","18:07","162","143","12","18:23","16","0","0","0","0","0"
"DL","01/05/2017","2420","N978AT","ATL","11:35","11:30","155","136","-5","11:41","11","0","0","0","0","0"
"DL","01/05/2017","2842","N952DL","MSP","08:20","08:17","186","177","-3","08:33","16","0","0","0","0","0"
"DL","01/05/2018","0575","N980DL","ATL","06:00","00:00","159","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0673","N905DE","ATL","13:25","13:43","154","146","18","14:09","26","0","0","0","0","0"
"DL","01/05/2018","0807","N996AT","ATL","08:10","00:00","157","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1314","N3750D","SLC","17:30","17:53","329","298","23","18:09","16","0","0","0","0","0"
"DL","01/05/2018","1718","N894AT","MSP","08:15","00:00","196","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1942","N979AT","ATL","15:30","15:26","162","129","-4","15:40","14","0","0","0","0","0"
"DL","01/05/2018","2142","N935AT","ATL","09:43","00:00","157","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2282","N894AT","DTW","07:20","00:00","124","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2343","N995DL","ATL","10:55","11:07","159","131","12","11:19","12","0","0","0","0","0"
"DL","01/05/2018","2389","N960DL","ATL","07:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2398","N983DL","ATL","18:45","19:25","167","128","40","19:38","13","0","0","0","0","0"
"DL","01/05/2018","2449","N960AT","ATL","17:05","17:14","162","136","9","17:32","18","0","0","0","0","0"
"DL","01/05/2019","0977","N989DN","MSP","11:41","11:34","189","197","-7","12:15","41","0","0","0","0","0"
"DL","01/05/2019","1701","N968AT","ATL","06:00","05:54","154","125","-6","06:05","11","0","0","0","0","0"
"DL","01/05/2019","1816","N986DL","ATL","08:00","07:50","156","135","-10","08:20","30","0","0","0","0","0"
"DL","01/05/2019","2069","N958AT","MSP","08:30","08:25","192","189","-5","09:00","35","0","0","0","0","0"
"DL","01/05/2019","2410","N971DL","ATL","17:51","17:46","157","130","-5","18:02","16","0","0","0","0","0"
"DL","01/05/2019","2439","N912DE","ATL","13:28","13:27","147","125","-1","13:44","17","0","0","0","0","0"
"DL","01/05/2019","2448","N918DE","ATL","10:28","10:24","142","149","-4","11:08","44","0","0","0","0","0"
"DL","01/05/2019","2452","N905DE","ATL","12:20","12:17","150","131","-3","12:44","27","0","0","0","0","0"
"DL","01/05/2019","2607","N990AT","DTW","05:37","05:29","124","93","-8","05:42","13","0","0","0","0","0"
"DL","01/05/2019","2893","N814DN","SLC","16:45","16:45","316","309","0","16:55","10","0","0","0","0","0"
"DL","01/06/2017","0575","N364NW","ATL","06:15","06:13","156","184","-2","06:58","45","0","0","26","0","0"
"DL","01/06/2017","0673","N981DL","ATL","13:05","00:00","157","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2017","0812","N923DL","ATL","07:29","07:24","155","173","-5","08:02","38","0","0","0","0","0"
"DL","01/06/2017","1352","N313US","SLC","17:20","17:19","323","301","-1","17:30","11","0","0","0","0","0"
"DL","01/06/2017","1467","N920AT","ATL","15:09","00:00","157","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2017","1487","N942DL","ATL","19:29","00:00","157","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2017","1491","N972AT","DTW","16:20","16:28","122","103","8","16:39","11","0","0","0","0","0"
"DL","01/06/2017","2141","N915AT","ATL","08:50","08:49","159","171","-1","09:25","36","0","0","0","0","0"
"DL","01/06/2017","2256","N939AT","DTW","05:56","05:52","119","122","-4","06:24","32","0","0","0","0","0"
"DL","01/06/2017","2280","N997DL","ATL","17:55","18:12","162","160","17","18:32","20","9","0","0","0","6"
"DL","01/06/2017","2420","N956AT","ATL","11:35","11:30","155","155","-5","11:48","18","0","0","0","0","0"
"DL","01/06/2017","2519","N330NB","MSP","11:45","11:41","180","169","-4","11:55","14","0","0","0","0","0"
"DL","01/06/2017","2842","N961DL","MSP","08:20","08:16","186","192","-4","08:51","35","0","0","0","0","0"
"DL","01/06/2018","0575","N948DL","ATL","06:00","06:09","158","134","9","06:22","13","0","0","0","0","0"
"DL","01/06/2018","0673","N994AT","ATL","13:25","13:20","153","123","-5","13:30","10","0","0","0","0","0"
"DL","01/06/2018","0807","N924AT","ATL","08:10","08:10","156","142","0","08:27","17","0","0","0","0","0"
"DL","01/06/2018","0865","N929AT","MSP","12:05","11:59","191","167","-6","12:12","13","0","0","0","0","0"
"DL","01/06/2018","2254","N930AT","DTW","08:45","08:46","131","114","1","09:19","33","0","0","0","0","0"
"DL","01/06/2018","2343","N945AT","ATL","11:00","10:58","157","128","-2","11:13","15","0","0","0","0","0"
"DL","01/06/2018","2389","N956DL","ATL","07:00","06:58","158","153","-2","07:26","28","0","0","0","0","0"
"DL","01/06/2018","2449","N950AT","ATL","17:05","16:57","158","128","-8","17:10","13","0","0","0","0","0"
"DL","01/06/2019","0386","N949DL","ATL","09:00","08:52","154","129","-8","09:11","19","0","0","0","0","0"
"DL","01/06/2019","1092","N985AT","DTW","08:30","08:22","128","108","-8","08:32","10","0","0","0","0","0"
"DL","01/06/2019","1339","N934AT","DTW","10:45","10:38","123","110","-7","10:50","12","0","0","0","0","0"
"DL","01/06/2019","1672","N902DE","ATL","20:19","21:15","156","129","56","21:34","19","3","0","0","0","26"
"DL","01/06/2019","1701","N904DE","ATL","06:00","05:54","148","117","-6","06:05","11","0","0","0","0","0"
"DL","01/06/2019","1816","N933AT","ATL","08:00","07:54","149","124","-6","08:09","15","0","0","0","0","0"
"DL","01/06/2019","2410","N961DL","ATL","17:51","18:24","159","124","33","18:40","16","0","0","0","0","0"
"DL","01/06/2019","2413","N991DL","ATL","19:03","20:09","159","117","66","20:19","10","2","0","0","0","22"
"DL","01/06/2019","2420","N957AT","MSP","16:38","16:31","196","177","-7","16:41","10","0","0","0","0","0"
"DL","01/06/2019","2439","N989DL","ATL","13:28","13:36","151","140","8","14:04","28","0","0","0","0","0"
"DL","01/06/2019","2442","N908DL","ATL","15:52","16:25","153","125","33","16:38","13","0","0","0","0","0"
"DL","01/06/2019","2448","N916DE","ATL","10:29","10:24","144","124","-5","10:36","12","0","0","0","0","0"
"DL","01/06/2019","2452","N958DL","ATL","12:20","12:21","154","125","1","12:31","10","0","0","0","0","0"
"DL","01/06/2019","2587","N928AT","DTW","17:33","17:40","127","113","7","17:57","17","0","0","0","0","0"
"DL","01/06/2019","2893","N842DN","SLC","17:55","17:52","326","352","-3","18:05","13","0","0","23","0","0"
"DL","01/07/2017","0575","N923DL","ATL","06:00","00:00","156","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2017","0673","N968AT","ATL","14:16","14:59","153","170","43","15:40","41","0","3","17","0","40"
"DL","01/07/2017","0882","N891AT","DTW","09:08","09:03","127","100","-5","09:17","14","0","0","0","0","0"
"DL","01/07/2017","1545","N961DL","ATL","08:00","08:57","153","204","57","09:27","30","0","0","108","0","0"
"DL","01/07/2017","1927","N955AT","ATL","16:45","20:37","158","215","232","22:04","87","0","15","57","0","217"
"DL","01/07/2017","2256","N939AT","DTW","05:45","05:39","124","111","-6","06:04","25","0","0","0","0","0"
"DL","01/07/2017","2420","N981DL","ATL","11:45","11:44","152","181","-1","12:34","50","0","0","28","0","0"
"DL","01/07/2018","0575","N916DE","ATL","06:25","06:22","159","172","-3","07:16","54","0","0","0","0","0"
"DL","01/07/2018","0673","N906DE","ATL","13:25","13:28","155","138","3","13:48","20","0","0","0","0","0"
"DL","01/07/2018","0807","N934DL","ATL","08:00","07:59","157","156","-1","08:40","41","0","0","0","0","0"
"DL","01/07/2018","0865","N983AT","MSP","12:05","12:04","191","166","-1","12:16","12","0","0","0","0","0"
"DL","01/07/2018","0946","N988DL","ATL","20:05","20:22","161","133","17","20:37","15","0","0","0","0","0"
"DL","01/07/2018","1243","N995AT","DTW","11:00","10:58","127","98","-2","11:09","11","0","0","0","0","0"
"DL","01/07/2018","1314","N3756","SLC","17:30","18:29","329","292","59","18:51","22","10","0","0","0","12"
"DL","01/07/2018","1920","N917DL","ATL","12:10","12:22","157","128","12","12:32","10","0","0","0","0","0"
"DL","01/07/2018","1942","N899AT","ATL","15:30","15:27","162","141","-3","15:48","21","0","0","0","0","0"
"DL","01/07/2018","2142","N949AT","ATL","09:43","09:40","157","134","-3","09:56","16","0","0","0","0","0"
"DL","01/07/2018","2254","N893AT","DTW","08:45","08:42","133","109","-3","08:58","16","0","0","0","0","0"
"DL","01/07/2018","2343","N954DL","ATL","10:55","12:38","159","125","103","12:50","12","69","0","0","0","0"
"DL","01/07/2018","2398","N917DL","ATL","18:45","18:55","167","167","10","19:27","32","0","0","0","0","0"
"DL","01/07/2018","2449","N935AT","ATL","17:05","17:05","162","138","0","17:21","16","0","0","0","0","0"
"DL","01/07/2019","0967","N997DL","ATL","09:00","08:54","154","144","-6","09:26","32","0","0","0","0","0"
"DL","01/07/2019","1701","N999DN","ATL","06:00","05:50","148","128","-10","06:05","15","0","0","0","0","0"
"DL","01/07/2019","1713","N918DE","ATL","07:00","06:56","147","127","-4","07:08","12","0","0","0","0","0"
"DL","01/07/2019","1816","N938AT","ATL","08:00","07:54","149","134","-6","08:12","18","0","0","0","0","0"
"DL","01/07/2019","2069","N957AT","MSP","08:30","08:23","195","190","-7","08:45","22","0","0","0","0","0"
"DL","01/07/2019","2410","N902DE","ATL","17:51","17:46","159","152","-5","18:14","28","0","0","0","0","0"
"DL","01/07/2019","2413","N911DE","ATL","19:03","18:59","159","178","-4","19:52","53","0","0","15","0","0"
"DL","01/07/2019","2420","N932AT","MSP","16:45","16:41","194","165","-4","16:51","10","0","0","0","0","0"
"DL","01/07/2019","2439","N949DL","ATL","13:28","13:26","151","143","-2","13:49","23","0","0","0","0","0"
"DL","01/07/2019","2442","N951DL","ATL","15:52","15:45","153","130","-7","15:56","11","0","0","0","0","0"
"DL","01/07/2019","2448","N913DL","ATL","10:29","10:25","144","140","-4","10:48","23","0","0","0","0","0"
