Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2019","1352","N959NN","PHX","05:59","06:00","358","405","1","06:16","16","1","0","47","0","0"
"AA","01/01/2019","1382","N965AN","DFW","12:38","12:36","246","242","-2","12:47","11","0","0","0","0","0"
"AA","01/01/2019","1489","N917AN","CLT","14:26","15:16","124","139","50","15:45","29","2","0","15","0","48"
"AA","01/01/2019","1575","N954NN","CLT","08:00","07:56","133","140","-4","08:28","32","0","0","0","0","0"
"AA","01/01/2019","1580","N882NN","MIA","17:30","18:27","195","203","57","18:41","14","0","0","8","0","57"
"AA","01/01/2019","1616","N928AN","CLT","21:10","21:01","124","126","-9","21:23","22","0","0","0","0","0"
"AA","01/01/2019","1891","N109UW","CLT","19:03","18:58","125","124","-5","19:13","15","0","0","0","0","0"
"AA","01/01/2019","2371","N940NN","PHX","09:59","09:58","352","367","-1","10:11","13","0","0","0","0","0"
"AA","01/01/2019","2486","N960AN","ORD","07:01","06:51","170","180","-10","07:07","16","0","0","0","0","0"
"AA","01/01/2019","2625","N829NN","CLT","13:09","13:02","117","121","-7","13:15","13","0","0","0","0","0"
"AA","01/01/2019","2728","N933AM","DFW","06:30","06:26","260","253","-4","06:40","14","0","0","0","0","0"
"AA","01/02/2017","0321","N3FVAA","PHX","16:30","17:35","339","355","65","17:58","23","65","0","16","0","0"
"AA","01/02/2017","0373","N3FDAA","MIA","08:00","08:01","196","190","1","08:31","30","0","0","0","0","0"
"AA","01/02/2017","1037","N3GBAA","MIA","17:42","18:29","204","204","47","18:53","24","0","0","0","0","47"
"AA","01/02/2017","1072","N3APAA","PHX","13:10","13:09","333","353","-1","13:33","24","0","0","19","0","0"
"AA","01/02/2017","1108","N3LPAA","CLT","15:20","15:37","122","127","17","16:04","27","11","0","5","0","6"
"AA","01/02/2017","1134","N3JRAA","DFW","09:15","09:10","261","262","-5","09:39","29","0","0","0","0","0"
"AA","01/02/2017","1262","N3GYAA","CLT","11:25","11:19","127","122","-6","11:32","13","0","0","0","0","0"
"AA","01/02/2017","1286","N3LMAA","CLT","17:11","17:10","123","129","-1","17:33","23","0","0","0","0","0"
"AA","01/02/2017","1301","N3DAAA","MIA","06:00","05:54","184","171","-6","06:02","8","0","0","0","0","0"
"AA","01/02/2017","1364","N3FVAA","CLT","05:00","04:52","118","119","-8","05:11","19","0","0","0","0","0"
"AA","01/02/2017","1451","N3JDAA","CLT","08:05","08:00","133","131","-5","08:27","27","0","0","0","0","0"
"AA","01/02/2017","1468","N3CWAA","PHX","06:25","06:21","347","357","-4","06:39","18","0","0","0","0","0"
"AA","01/02/2017","1537","N3GTAA","DFW","08:15","08:11","252","270","-4","08:34","23","0","0","0","0","0"
"AA","01/02/2017","1542","N3BVAA","CLT","13:05","12:55","122","125","-10","13:16","21","0","0","0","0","0"
"AA","01/02/2017","1598","N3GYAA","ORD","17:20","17:17","158","180","-3","17:40","23","0","0","19","0","0"
"AA","01/02/2017","1614","N3JCAA","MIA","11:00","10:56","196","192","-4","11:10","14","0","0","0","0","0"
"AA","01/02/2017","1615","N3FVAA","CLT","10:30","10:26","125","122","-4","10:40","14","0","0","0","0","0"
"AA","01/02/2017","2181","N3KPAA","DFW","06:20","06:09","259","316","-11","07:19","70","0","0","46","0","0"
"AA","01/02/2017","2262","N3JDAA","DFW","14:15","14:10","254","227","-5","14:27","17","0","0","0","0","0"
"AA","01/02/2017","2321","N3FBAA","DFW","05:00","04:57","252","268","-3","05:09","12","0","0","0","0","0"
"AA","01/02/2017","2483","N3ACAA","CLT","18:55","19:26","133","127","31","19:50","24","4","0","0","0","21"
"AA","01/02/2017","2531","N3JPAA","CLT","06:15","06:13","125","122","-2","06:30","17","0","0","0","0","0"
"AA","01/02/2017","2548","N3BKAA","PHX","10:00","09:57","343","336","-3","10:13","16","0","0","0","0","0"
"AA","01/02/2017","2578","N3FSAA","ORD","07:10","07:04","159","166","-6","07:26","22","0","0","0","0","0"
"AA","01/02/2017","2638","N3MKAA","DFW","18:00","19:47","249","237","107","20:11","24","67","0","0","0","28"
"AA","01/02/2017","2692","N3GGAA","CLT","21:07","21:06","128","128","-1","21:28","22","0","0","0","0","0"
"AA","01/02/2018","0386","N982NN","PHX","06:00","05:59","362","341","-1","06:13","14","0","0","0","0","0"
"AA","01/02/2018","0581","N119US","CLT","11:05","11:02","125","111","-3","11:23","21","0","0","0","0","0"
"AA","01/02/2018","1037","N158AN","MIA","17:25","17:19","195","222","-6","17:39","20","0","0","21","0","0"
"AA","01/02/2018","1134","N913AN","DFW","08:30","08:29","258","236","-1","08:45","16","0","0","0","0","0"
"AA","01/02/2018","1277","N947NN","CLT","19:24","19:42","130","107","18","19:59","17","0","0","0","0","0"
"AA","01/02/2018","1301","N988AL","MIA","06:00","15:08","195","188","548","15:20","12","0","0","0","0","541"
"AA","01/02/2018","1348","N301NW","ORD","09:09","09:08","165","147","-1","09:29","21","0","0","0","0","0"
"AA","01/02/2018","1422","N887NN","PHX","12:40","12:44","346","305","4","12:58","14","0","0","0","0","0"
"AA","01/02/2018","1435","N972NN","PHX","16:20","16:24","349","309","4","16:44","20","0","0","0","0","0"
"AA","01/02/2018","1486","N924AN","DFW","12:40","12:40","251","203","0","12:53","13","0","0","0","0","0"
"AA","01/02/2018","1496","N918NN","DFW","18:05","18:22","257","225","17","18:44","22","0","0","0","0","0"
"AA","01/02/2018","1598","N951AA","ORD","17:24","17:39","170","160","15","18:03","24","0","0","0","0","0"
"AA","01/02/2018","1614","N987AM","MIA","11:00","10:54","197","190","-6","11:11","17","0","0","0","0","0"
"AA","01/02/2018","1661","N652AW","CLT","06:30","06:30","125","111","0","06:51","21","0","0","0","0","0"
"AA","01/02/2018","1757","N125UW","CLT","17:03","18:13","127","114","70","18:31","18","0","0","0","0","57"
"AA","01/02/2018","1808","N519UW","CLT","09:50","09:59","135","102","9","10:15","16","0","0","0","0","0"
"AA","01/02/2018","1826","N660AW","PHX","10:12","10:09","348","311","-3","10:32","23","0","0","0","0","0"
"AA","01/02/2018","1995","N156UW","CLT","08:14","08:14","132","123","0","08:32","18","0","0","0","0","0"
"AA","01/02/2018","2056","N914UY","CLT","13:10","13:09","121","115","-1","13:34","25","0","0","0","0","0"
"AA","01/02/2018","2316","N932NN","ORD","07:10","07:10","167","159","0","07:34","24","0","0","0","0","0"
"AA","01/02/2018","2321","N891NN","DFW","06:15","06:13","259","225","-2","06:28","15","0","0","0","0","0"
"AA","01/02/2018","2376","N925AN","DFW","14:45","15:10","249","209","25","15:23","13","0","0","0","0","0"
"AA","01/02/2018","2437","N8031M","ORD","19:05","00:00","166","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2018","2622","N983AN","CLT","05:00","04:58","118","105","-2","05:11","13","0","0","0","0","0"
"AA","01/02/2018","2683","N157AA","MIA","07:45","07:42","201","190","-3","07:57","15","0","0","0","0","0"
"AA","01/02/2018","2692","N9621A","ORD","10:52","11:29","167","151","37","11:48","19","2","0","0","0","19"
"AA","01/02/2019","0833","N657AW","CLT","10:14","10:13","127","143","-1","10:49","36","0","0","15","0","0"
"AA","01/02/2019","0868","N507AY","CLT","06:16","06:18","125","119","2","06:35","17","0","0","0","0","0"
"AA","01/02/2019","1035","N906AA","DFW","18:01","18:37","253","260","36","19:12","35","0","0","7","0","36"
"AA","01/02/2019","1049","N928AN","ORD","08:57","08:51","172","207","-6","09:35","44","0","0","29","0","0"
"AA","01/02/2019","1060","N979AN","MIA","12:30","12:24","187","192","-6","12:40","16","0","0","0","0","0"
"AA","01/02/2019","1150","N802NN","DFW","05:01","05:48","252","261","47","06:04","16","0","47","9","0","0"
"AA","01/02/2019","1196","N917AN","MIA","06:01","06:01","195","198","0","06:23","22","0","0","0","0","0"
"AA","01/02/2019","1216","N847NN","PHX","16:45","16:38","350","357","-7","16:58","20","0","0","0","0","0"
"AA","01/02/2019","1333","N957NN","PHX","13:02","12:56","344","341","-6","13:13","17","0","0","0","0","0"
"AA","01/02/2019","1352","N942AN","PHX","05:59","05:59","358","352","0","06:22","23","0","0","0","0","0"
"AA","01/02/2019","1382","N876NN","DFW","12:38","12:32","246","250","-6","12:49","17","0","0","0","0","0"
"AA","01/02/2019","1575","N314PD","CLT","08:00","07:52","133","144","-8","08:21","29","0","0","0","0","0"
"AA","01/02/2019","1580","N901NN","MIA","17:30","17:22","195","182","-8","17:46","24","0","0","0","0","0"
"AA","01/02/2019","1669","N913US","CLT","05:00","04:59","116","120","-1","05:23","24","0","0","0","0","0"
"AA","01/02/2019","1891","N110UW","CLT","19:03","18:58","125","135","-5","19:25","27","0","0","0","0","0"
"AA","01/02/2019","2371","N973AN","PHX","09:59","09:58","352","355","-1","10:28","30","0","0","0","0","0"
"AA","01/02/2019","2486","N803NN","ORD","07:01","06:55","170","163","-6","07:08","13","0","0","0","0","0"
"AA","01/02/2019","2625","N339PL","CLT","13:09","13:06","117","121","-3","13:21","15","0","0","0","0","0"
"AA","01/02/2019","2728","N989AU","DFW","06:30","07:47","260","270","77","08:18","31","0","77","10","0","0"
"AA","01/03/2017","0321","N3CEAA","PHX","16:30","17:30","339","337","60","17:43","13","58","0","0","0","0"
"AA","01/03/2017","0373","N3JNAA","MIA","08:00","08:01","196","184","1","08:25","24","0","0","0","0","0"
"AA","01/03/2017","1037","N3HXAA","MIA","17:42","18:45","204","184","63","19:10","25","0","1","0","0","42"
"AA","01/03/2017","1072","N3MEAA","PHX","13:10","13:16","333","344","6","13:30","14","6","0","11","0","0"
"AA","01/03/2017","1108","N3HDAA","CLT","15:20","16:26","122","125","66","16:44","18","27","0","3","0","39"
"AA","01/03/2017","1134","N3FHAA","DFW","09:15","09:44","261","246","29","10:10","26","0","0","0","0","0"
"AA","01/03/2017","1262","N3GYAA","CLT","11:25","11:19","127","124","-6","11:38","19","0","0","0","0","0"
"AA","01/03/2017","1286","N3GYAA","CLT","17:11","17:11","123","111","0","17:24","13","0","0","0","0","0"
"AA","01/03/2017","1301","N3DXAA","MIA","06:00","05:58","184","175","-2","06:08","10","0","0","0","0","0"
"AA","01/03/2017","1364","N3HDAA","CLT","05:00","04:55","118","107","-5","05:09","14","0","0","0","0","0"
"AA","01/03/2017","1451","N3CPAA","CLT","08:05","08:00","133","132","-5","08:20","20","0","0","0","0","0"
"AA","01/03/2017","1468","N3EJAA","PHX","06:25","06:19","347","368","-6","06:42","23","0","0","15","0","0"
"AA","01/03/2017","1537","N3LPAA","DFW","08:15","08:24","252","253","9","08:49","25","0","0","0","0","0"
"AA","01/03/2017","1542","N3DJAA","CLT","13:05","13:01","122","133","-4","13:10","9","0","0","0","0","0"
"AA","01/03/2017","1598","N3FVAA","ORD","17:20","17:33","158","140","13","17:50","17","0","0","0","0","0"
"AA","01/03/2017","1614","N3CSAA","MIA","11:00","10:55","196","183","-5","11:20","25","0","0","0","0","0"
"AA","01/03/2017","1615","N3HDAA","CLT","10:30","10:35","125","130","5","11:03","28","0","0","0","0","0"
"AA","01/03/2017","2181","N3LCAA","DFW","06:20","06:25","259","240","5","06:40","15","0","0","0","0","0"
"AA","01/03/2017","2262","N3CPAA","DFW","14:15","15:24","254","255","69","15:44","20","19","0","1","0","50"
"AA","01/03/2017","2321","N3LMAA","DFW","05:00","04:55","252","237","-5","05:10","15","0","0","0","0","0"
"AA","01/03/2017","2483","N3GJAA","CLT","18:55","20:27","133","115","92","20:49","22","0","0","0","0","74"
"AA","01/03/2017","2531","N3GGAA","CLT","06:15","06:12","125","0","-3","06:46","34","0","0","0","0","0"
"AA","01/03/2017","2548","N3MMAA","PHX","10:00","10:02","343","345","2","10:26","24","0","0","0","0","0"
"AA","01/03/2017","2578","N3LYAA","ORD","07:10","07:07","159","140","-3","07:20","13","0","0","0","0","0"
"AA","01/03/2017","2638","N3NFAA","DFW","18:00","18:32","249","242","32","18:58","26","6","0","0","0","19"
"AA","01/03/2018","0386","N932NN","PHX","06:00","05:59","362","318","-1","06:17","18","0","0","0","0","0"
"AA","01/03/2018","0581","N118US","CLT","11:05","11:07","125","127","2","11:26","19","0","0","0","0","0"
"AA","01/03/2018","1037","N989AU","MIA","17:25","17:35","195","194","10","17:56","21","0","0","0","0","0"
"AA","01/03/2018","1134","N989NN","DFW","08:30","08:30","258","231","0","08:56","26","0","0","0","0","0"
"AA","01/03/2018","1277","N998NN","CLT","19:24","19:23","130","124","-1","19:44","21","0","0","0","0","0"
"AA","01/03/2018","1301","N140AN","MIA","06:00","06:00","195","214","0","06:39","39","0","0","19","0","0"
"AA","01/03/2018","1348","N813NN","ORD","09:09","09:05","165","186","-4","09:34","29","0","0","17","0","0"
"AA","01/03/2018","1422","N924NN","PHX","12:40","13:13","346","314","33","13:26","13","0","0","0","0","0"
"AA","01/03/2018","1435","N973NN","PHX","16:20","17:12","349","332","52","17:36","24","6","0","0","0","29"
"AA","01/03/2018","1486","N905AN","DFW","12:40","13:38","251","212","58","13:51","13","0","0","0","0","19"
"AA","01/03/2018","1496","N839NN","DFW","18:05","18:20","257","216","15","18:40","20","0","0","0","0","0"
"AA","01/03/2018","1598","N894NN","ORD","17:24","17:38","170","162","14","17:59","21","0","0","0","0","0"
"AA","01/03/2018","1614","N987AM","MIA","11:00","10:52","197","200","-8","11:08","16","0","0","0","0","0"
"AA","01/03/2018","1661","N680AW","CLT","06:30","06:30","125","112","0","06:48","18","0","0","0","0","0"
"AA","01/03/2018","1757","N119US","CLT","17:03","17:04","127","134","1","17:24","20","0","0","0","0","0"
"AA","01/03/2018","1808","N174US","CLT","09:50","10:25","135","122","35","10:43","18","22","0","0","0","0"
"AA","01/03/2018","1826","N652AW","PHX","10:12","10:05","348","311","-7","10:19","14","0","0","0","0","0"
"AA","01/03/2018","1995","N584UW","CLT","08:14","08:12","132","137","-2","08:47","35","0","0","0","0","0"
"AA","01/03/2018","2056","N534UW","CLT","13:10","13:48","121","121","38","14:01","13","12","0","0","0","26"
"AA","01/03/2018","2316","N905AN","ORD","07:10","07:06","167","151","-4","07:21","15","0","0","0","0","0"
"AA","01/03/2018","2321","N830NN","DFW","06:15","06:15","259","240","0","06:54","39","0","0","0","0","0"
"AA","01/03/2018","2376","N920NN","DFW","14:45","14:42","249","220","-3","14:57","15","0","0","0","0","0"
"AA","01/03/2018","2437","N9013A","ORD","19:05","19:52","166","134","47","20:08","16","0","0","0","0","15"
"AA","01/03/2018","2622","N845NN","CLT","05:00","04:56","118","106","-4","05:08","12","0","0","0","0","0"
"AA","01/03/2018","2683","N904AA","MIA","07:45","07:41","201","218","-4","08:16","35","0","0","0","0","0"
"AA","01/03/2018","2692","N9630A","ORD","10:52","11:16","167","152","24","11:31","15","0","0","0","0","0"
"AA","01/03/2019","0833","N665AW","CLT","10:14","10:08","127","136","-6","10:23","15","0","0","0","0","0"
"AA","01/03/2019","0868","N152UW","CLT","06:16","06:12","125","130","-4","06:33","21","0","0","0","0","0"
"AA","01/03/2019","1035","N931AM","DFW","18:01","18:12","253","242","11","18:25","13","0","0","0","0","0"
"AA","01/03/2019","1049","N924NN","ORD","08:57","08:51","172","189","-6","09:34","43","0","0","0","0","0"
"AA","01/03/2019","1060","N808NN","MIA","12:30","12:42","187","177","12","12:55","13","0","0","0","0","0"
"AA","01/03/2019","1150","N815NN","DFW","05:01","05:05","252","262","4","05:21","16","0","0","0","0","0"
"AA","01/03/2019","1196","N929AN","MIA","06:01","05:59","195","186","-2","06:21","22","0","0","0","0","0"
"AA","01/03/2019","1216","N898NN","PHX","16:45","16:44","350","322","-1","17:05","21","0","0","0","0","0"
"AA","01/03/2019","1333","N989AN","PHX","13:02","13:00","344","310","-2","13:11","11","0","0","0","0","0"
"AA","01/03/2019","1352","N965NN","PHX","05:59","05:53","358","362","-6","06:09","16","0","0","0","0","0"
"AA","01/03/2019","1382","N904NN","DFW","12:38","12:41","246","247","3","12:53","12","0","0","0","0","0"
"AA","01/03/2019","1489","N928AN","CLT","14:21","14:15","124","127","-6","14:30","15","0","0","0","0","0"
"AA","01/03/2019","1575","N836NN","CLT","08:00","07:53","133","127","-7","08:11","18","0","0","0","0","0"
"AA","01/03/2019","1580","N968AN","MIA","17:30","17:30","195","192","0","17:51","21","0","0","0","0","0"
"AA","01/03/2019","1669","N970UY","CLT","05:00","04:53","116","126","-7","05:10","17","0","0","0","0","0"
"AA","01/03/2019","1891","N124US","CLT","19:03","18:52","125","126","-11","19:07","15","0","0","0","0","0"
"AA","01/03/2019","2371","N957NN","PHX","09:59","09:56","352","342","-3","10:39","43","0","0","0","0","0"
"AA","01/03/2019","2486","N886NN","ORD","07:01","06:58","170","161","-3","07:19","21","0","0","0","0","0"
"AA","01/03/2019","2625","N968NN","CLT","13:09","13:04","117","120","-5","13:16","12","0","0","0","0","0"
"AA","01/03/2019","2728","N137AA","DFW","06:30","06:33","260","268","3","06:48","15","0","0","0","0","0"
"AA","01/04/2017","0321","N3KBAA","PHX","16:30","17:05","339","339","35","17:24","19","1","0","0","0","34"
"AA","01/04/2017","0373","N3GYAA","MIA","08:00","07:59","196","179","-1","08:20","21","0","0","0","0","0"
"AA","01/04/2017","1037","N3JVAA","MIA","17:42","18:56","204","191","74","19:18","22","25","0","0","0","36"
"AA","01/04/2017","1072","N3FNAA","PHX","13:10","13:02","333","348","-8","13:18","16","0","0","0","0","0"
"AA","01/04/2017","1108","N3DLAA","CLT","15:20","15:17","122","125","-3","15:36","19","0","0","0","0","0"
"AA","01/04/2017","1134","N3HDAA","DFW","09:15","09:09","261","261","-6","09:36","27","0","0","0","0","0"
"AA","01/04/2017","1262","N3JXAA","CLT","11:25","11:25","127","115","0","11:39","14","0","0","0","0","0"
"AA","01/04/2017","1286","N3JXAA","CLT","17:11","17:29","123","115","18","17:45","16","0","0","0","0","0"
"AA","01/04/2017","1301","N3GPAA","MIA","06:00","05:54","184","164","-6","06:06","12","0","0","0","0","0"
"AA","01/04/2017","1364","N3KBAA","CLT","05:00","05:14","118","121","14","05:40","26","14","0","3","0","0"
"AA","01/04/2017","1451","N3KUAA","CLT","08:05","08:05","133","123","0","08:26","21","0","0","0","0","0"
"AA","01/04/2017","1468","N3ABAA","PHX","06:25","06:23","347","351","-2","06:45","22","0","0","0","0","0"
"AA","01/04/2017","1537","N3ECAA","DFW","08:15","09:20","252","266","65","09:51","31","65","0","14","0","0"
"AA","01/04/2017","1542","N3MDAA","CLT","13:05","13:02","122","130","-3","13:26","24","0","0","0","0","0"
"AA","01/04/2017","1598","N3EEAA","ORD","17:20","17:53","158","169","33","18:17","24","33","0","11","0","0"
"AA","01/04/2017","1614","N3HXAA","MIA","11:00","10:57","196","191","-3","11:24","27","0","0","0","0","0"
"AA","01/04/2017","1615","N3KBAA","CLT","10:30","10:36","125","121","6","11:01","25","0","0","0","0","0"
"AA","01/04/2017","2181","N3GVAA","DFW","06:20","06:18","259","245","-2","06:37","19","0","0","0","0","0"
"AA","01/04/2017","2262","N3KUAA","DFW","14:15","14:08","254","234","-7","14:25","17","0","0","0","0","0"
"AA","01/04/2017","2321","N3HNAA","DFW","05:00","04:58","252","255","-2","05:15","17","0","0","0","0","0"
"AA","01/04/2017","2483","N3FFAA","CLT","18:55","20:45","133","126","110","21:07","22","8","0","0","0","95"
"AA","01/04/2017","2531","N3JKAA","CLT","06:15","06:13","125","125","-2","06:33","20","0","0","0","0","0"
"AA","01/04/2017","2548","N3CXAA","PHX","10:00","09:58","343","343","-2","10:16","18","0","0","0","0","0"
"AA","01/04/2017","2578","N3ETAA","ORD","07:10","07:12","159","141","2","07:27","15","0","0","0","0","0"
"AA","01/04/2017","2638","N3LTAA","DFW","18:00","18:10","249","246","10","18:28","18","0","0","0","0","0"
"AA","01/04/2018","0386","N968AN","PHX","06:00","05:59","362","343","-1","06:34","35","0","0","0","0","0"
"AA","01/04/2018","0581","N121UW","CLT","11:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1037","N150NN","MIA","17:25","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1134","N875NN","DFW","08:30","08:35","258","241","5","09:14","39","0","0","0","0","0"
