Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/1/18,2078,N414UA,IAH,13:50,13:55,250,234,5,14:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,2098,N23707,IAH,7:52,7:41,249,251,-11,7:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,405,N468UA,DEN,12:00,11:58,278,289,-2,12:22,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,519,N430UA,ORD,8:55,8:46,159,164,-9,9:04,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,561,N39475,DEN,7:00,6:53,270,275,-7,7:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,657,N26210,IAH,5:45,5:45,239,241,0,6:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,745,N451UA,DEN,14:21,14:16,272,273,-5,14:26,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,765,N849UA,ORD,15:00,14:57,159,166,-3,15:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,833,N483UA,IAH,15:45,15:39,250,255,-6,16:01,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1167,N410UA,IAH,18:59,18:57,243,230,-2,19:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1280,N807UA,ORD,12:00,11:53,159,165,-7,12:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1478,N841UA,ORD,13:00,12:54,159,164,-6,13:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1697,N828UA,ORD,11:00,10:57,159,162,-3,11:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1709,N408UA,ORD,18:00,19:38,170,160,98,19:51,13,0,0,0,0,88,,,,,,,,,,,,,
UA,1/1/19,1926,N39297,IAH,17:25,17:17,246,263,-8,17:46,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1953,N66814,ORD,10:00,9:53,158,157,-7,10:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,1973,N847UA,IAH,10:00,9:55,256,266,-5,10:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,2008,N826UA,ORD,16:35,16:26,164,180,-9,16:55,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,2078,N428UA,IAH,13:49,13:44,248,243,-5,13:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,2098,N16709,IAH,7:42,7:38,239,241,-4,7:51,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,2140,N402UA,DEN,10:10,14:46,278,276,276,14:56,10,274,0,0,0,0,,,,,,,,,,,,,
UA,1/1/19,2416,N437UA,DEN,18:19,18:15,272,267,-4,18:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,119,N425UA,IAH,16:50,16:34,260,245,-16,16:57,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,343,N33203,DEN,6:20,6:18,262,250,-2,6:27,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,405,N13227,DEN,12:02,11:57,277,258,-5,12:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,463,N491UA,ORD,8:00,7:59,155,161,-1,8:22,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,509,N37253,DEN,18:05,18:19,277,269,14,18:39,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,519,N802UA,ORD,9:00,8:53,163,171,-7,9:23,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,561,N57863,DEN,7:53,7:48,268,262,-5,8:08,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,628,N830UA,ORD,7:00,6:55,155,153,-5,7:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,657,N33714,IAH,5:45,5:39,245,0,-6,6:08,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,693,N420UA,ORD,19:11,19:12,169,149,1,19:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,741,N810UA,ORD,16:00,16:05,167,153,5,16:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,744,N36247,DEN,8:55,8:53,285,275,-2,9:20,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,745,N57869,DEN,14:50,14:53,265,245,3,15:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,761,N27724,ORD,6:00,6:04,156,147,4,6:14,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,765,N78506,ORD,15:00,14:54,164,167,-6,15:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,1077,N482UA,IAH,7:15,7:12,247,266,-3,7:38,26,0,0,16,0,0,,,,,,,,,,,,,
UA,1/2/17,1167,N12218,IAH,18:40,18:33,257,236,-7,18:55,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,1429,N36207,IAH,8:40,8:38,258,281,-2,9:13,35,0,0,21,0,0,,,,,,,,,,,,,
UA,1/2/17,1550,N76269,ORD,12:30,12:33,160,148,3,12:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,1697,N804UA,ORD,13:10,13:02,163,154,-8,13:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,1805,N13750,IAH,13:30,13:45,247,236,15,14:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/17,1926,N406UA,IAH,15:30,18:30,260,246,180,19:00,30,0,0,9,0,157,,,,,,,,,,,,,
UA,1/2/17,1973,N853UA,IAH,10:05,9:55,253,296,-10,10:42,47,0,0,33,0,0,,,,,,,,,,,,,
UA,1/2/18,405,N35236,DEN,11:35,11:32,278,240,-3,11:53,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,463,N410UA,ORD,8:00,8:09,163,136,9,8:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,509,N483UA,DEN,18:15,18:18,273,242,3,18:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,519,N820UA,ORD,9:00,9:11,163,130,11,9:29,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,556,N12218,ORD,20:03,20:03,168,133,0,20:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,561,N69838,DEN,7:50,7:55,278,234,5,8:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,628,N39475,ORD,7:00,7:00,164,144,0,7:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,657,N76505,IAH,5:55,5:58,239,224,3,6:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,693,N458UA,ORD,19:03,19:13,169,152,10,19:38,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,744,N439UA,DEN,9:16,9:09,276,255,-7,9:35,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,745,N452UA,DEN,14:53,14:56,273,233,3,15:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,761,N68801,ORD,6:00,6:19,149,128,19,6:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,833,N823UA,IAH,15:42,15:40,253,222,-2,15:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,1135,N488UA,DEN,10:30,11:55,276,222,85,12:06,11,0,0,0,0,31,,,,,,,,,,,,,
UA,1/2/18,1137,N482UA,DEN,6:05,6:24,267,223,19,6:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,1167,N441UA,IAH,18:20,18:29,253,225,9,18:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,1676,N825UA,IAH,12:11,12:20,253,215,9,12:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,1709,N826UA,ORD,18:00,18:36,169,131,36,18:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,1875,N841UA,IAH,10:07,11:55,263,204,108,12:05,10,49,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,1926,N13248,IAH,17:09,17:07,255,218,-2,17:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,2078,N822UA,IAH,13:50,13:53,250,215,3,14:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/18,2098,N432UA,IAH,7:52,7:50,247,230,-2,8:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,405,N454UA,DEN,12:00,11:56,278,272,-4,12:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,519,N447UA,ORD,8:55,8:53,159,155,-2,9:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,561,N77430,DEN,7:00,6:59,270,273,-1,7:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,628,N17229,ORD,7:00,6:52,156,155,-8,7:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,657,N14735,IAH,5:45,5:41,239,258,-4,5:52,11,0,0,15,0,0,,,,,,,,,,,,,
UA,1/2/19,744,N440UA,DEN,9:05,9:03,272,268,-2,9:24,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,745,N87512,DEN,14:21,14:18,270,254,-3,14:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,765,N892UA,ORD,15:00,15:30,159,159,30,15:45,15,0,0,30,0,0,,,,,,,,,,,,,
UA,1/2/19,833,N432UA,IAH,15:45,15:40,250,263,-5,15:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,1167,N429UA,IAH,18:59,18:55,243,249,-4,19:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,1478,N823UA,ORD,13:00,13:10,159,167,10,13:43,33,0,0,18,0,0,,,,,,,,,,,,,
UA,1/2/19,1697,N822UA,ORD,11:00,11:13,159,164,13,11:38,25,0,0,18,0,0,,,,,,,,,,,,,
UA,1/2/19,1709,N14228,ORD,18:00,18:15,169,167,15,18:32,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,1926,N37253,IAH,17:25,20:10,246,238,165,20:21,11,0,0,0,0,157,,,,,,,,,,,,,
UA,1/2/19,1953,N838UA,ORD,10:00,10:21,159,179,21,11:01,40,0,0,41,0,0,,,,,,,,,,,,,
UA,1/2/19,1973,N809UA,IAH,10:00,10:00,256,261,0,10:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,2008,N894UA,ORD,16:35,16:33,164,168,-2,16:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,2078,N843UA,IAH,13:49,13:44,248,261,-5,14:00,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,2098,N66837,IAH,7:42,7:48,239,238,6,7:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,2140,N407UA,DEN,10:10,9:59,278,284,-11,10:27,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/19,2416,N37437,DEN,18:19,18:14,270,270,-5,18:26,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,119,N496UA,IAH,16:50,16:47,260,250,-3,17:06,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,343,N496UA,DEN,6:20,6:19,260,262,-1,6:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,405,N36247,DEN,12:02,12:23,277,265,21,12:42,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,463,N832UA,ORD,8:00,7:57,155,154,-3,8:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,509,N73276,DEN,18:05,18:16,277,267,11,18:33,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,519,N889UA,ORD,9:00,8:56,163,132,-4,9:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,561,N75861,DEN,7:45,7:44,268,276,-1,7:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,628,N404UA,ORD,7:00,6:56,155,135,-4,7:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,657,N24729,IAH,5:45,5:39,245,223,-6,5:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,693,N844UA,ORD,19:11,19:02,173,141,-9,19:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,741,N889UA,ORD,16:00,16:09,167,133,9,16:28,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,744,N33266,DEN,8:55,9:07,285,283,12,9:47,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,745,N77871,DEN,14:50,14:52,265,256,2,15:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,761,N27724,ORD,6:00,6:01,156,145,1,6:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,765,N79279,ORD,15:00,16:17,164,141,77,16:45,28,0,9,0,0,45,,,,,,,,,,,,,
UA,1/3/17,1077,N27734,IAH,7:15,7:18,249,236,3,7:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1167,N73270,IAH,18:40,18:55,257,228,15,19:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1429,N73270,IAH,8:40,8:40,258,224,0,8:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1550,N77261,ORD,12:30,12:25,160,160,-5,12:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1697,N844UA,ORD,13:10,13:11,163,131,1,13:26,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1805,N13750,IAH,13:30,13:36,247,225,6,13:47,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1926,N444UA,IAH,15:30,16:05,260,233,35,16:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/17,1973,N452UA,IAH,10:05,9:55,253,258,-10,10:38,43,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,405,N24202,DEN,11:35,12:15,278,236,40,12:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,463,N449UA,ORD,8:00,8:11,163,163,11,8:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,509,N484UA,DEN,18:15,18:24,273,248,9,18:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,519,N850UA,ORD,9:00,9:00,163,131,0,9:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,556,N73291,ORD,20:03,20:08,168,131,5,20:18,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,561,N67846,DEN,7:50,7:51,278,240,1,8:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,628,N77430,ORD,7:00,7:01,164,131,1,7:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,657,N894UA,IAH,5:55,5:53,237,232,-2,6:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,693,N401UA,ORD,19:03,18:56,169,132,-7,19:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,744,N474UA,DEN,9:16,9:17,276,245,1,9:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,745,N492UA,DEN,14:53,14:49,273,249,-4,15:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,761,N69840,ORD,6:00,6:00,149,128,0,6:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,833,N893UA,IAH,15:42,16:20,253,219,38,16:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1135,N849UA,DEN,10:30,10:31,276,249,1,10:51,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1137,N478UA,DEN,6:05,6:05,267,240,0,6:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1167,N488UA,IAH,18:20,18:24,253,221,4,18:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1676,N801UA,IAH,12:11,12:28,253,211,17,12:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1709,N804UA,ORD,18:00,18:06,169,139,6,18:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1875,N822UA,IAH,10:07,10:12,263,212,5,10:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,1926,N53442,IAH,17:09,17:05,255,225,-4,17:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,2078,N841UA,IAH,13:50,13:52,250,220,2,14:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/18,2098,N431UA,IAH,7:52,7:47,247,218,-5,8:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,405,N446UA,DEN,12:00,11:53,278,242,-7,12:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,519,N807UA,ORD,8:55,8:47,159,153,-8,9:02,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,561,N53441,DEN,7:00,6:52,270,247,-8,7:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,628,N893UA,ORD,7:00,6:56,157,154,-4,7:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,657,N808UA,IAH,5:45,5:39,241,284,-6,5:57,18,0,0,37,0,0,,,,,,,,,,,,,
UA,1/3/19,744,N494UA,DEN,9:05,8:58,272,256,-7,9:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,745,N27213,DEN,14:21,14:10,270,251,-11,14:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,765,N810UA,ORD,15:00,14:53,159,141,-7,15:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,833,N808UA,IAH,15:45,15:42,250,258,-3,16:04,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1167,N494UA,IAH,18:59,18:55,243,229,-4,19:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1478,N849UA,ORD,13:00,12:51,159,151,-9,13:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1697,N809UA,ORD,11:00,10:53,159,148,-7,11:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1709,N826UA,ORD,18:00,17:55,170,156,-5,18:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1926,N37253,IAH,17:25,17:23,246,249,-2,17:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1953,N437UA,ORD,10:00,9:57,159,145,-3,10:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,1973,N839UA,IAH,10:00,9:56,256,248,-4,10:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,2008,N73299,ORD,16:35,16:26,163,147,-9,16:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,2078,N448UA,IAH,13:49,13:45,248,247,-4,14:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,2098,N78524,IAH,7:42,7:40,239,249,-2,7:58,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,2140,N454UA,DEN,10:10,10:05,278,262,-5,10:37,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/19,2416,N431UA,DEN,18:19,18:18,272,237,-1,18:29,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,119,N454UA,IAH,16:45,17:08,263,243,23,17:33,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,463,N810UA,ORD,8:00,7:57,156,131,-3,8:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,519,N402UA,ORD,9:05,9:10,161,147,5,9:35,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,556,N889UA,ORD,20:00,19:56,164,139,-4,20:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,561,N75851,DEN,7:45,7:48,275,264,3,8:01,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,628,N417UA,ORD,7:00,7:05,156,132,5,7:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,657,N845UA,IAH,5:55,5:54,250,231,-1,6:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,693,N33264,ORD,19:05,18:59,170,137,-6,19:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,744,N76523,DEN,8:30,8:25,287,271,-5,8:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,745,N852UA,DEN,15:00,14:59,280,272,-1,15:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1077,N23721,IAH,7:15,7:12,250,238,-3,7:27,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1167,N39728,IAH,18:35,18:32,258,246,-3,18:55,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1429,N39728,IAH,8:47,8:42,260,268,-5,9:24,42,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1561,N426UA,DEN,6:18,6:11,267,268,-7,6:29,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1686,N835UA,ORD,6:00,6:08,156,143,8,6:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1697,N844UA,ORD,11:05,11:09,159,144,4,11:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1709,N17719,ORD,18:00,17:58,172,157,-2,18:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1782,N73256,IAH,15:50,16:39,262,240,49,16:53,14,27,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1805,N15710,IAH,13:30,13:37,255,246,7,13:47,10,0,0,0,0,0,,,,,,,,,,,,,
