Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/01/2019,ATL,11:27,11:20,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,ATL,15:59,16:22,23.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,MSP,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,ATL,17:59,17:52,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,DTW,05:42,05:37,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,MSP,08:15,08:05,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,ATL,06:15,06:17,2.0,0.0,0.0,16.0,0.0,0.0
DL,01/02/2017,ATL,13:05,13:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,ATL,07:29,07:26,-3.0,0.0,0.0,40.0,0.0,0.0
DL,01/02/2017,SLC,17:20,17:18,-2.0,0.0,0.0,24.0,0.0,0.0
DL,01/02/2017,ATL,15:09,15:26,17.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,ATL,19:34,20:43,69.0,6.0,0.0,0.0,0.0,50.0
DL,01/02/2017,DTW,16:20,16:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,ATL,08:50,08:50,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,DTW,05:56,06:03,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,ATL,17:55,18:21,26.0,2.0,0.0,0.0,0.0,14.0
DL,01/02/2017,ATL,11:35,11:45,10.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2017,MSP,11:45,12:17,32.0,0.0,0.0,5.0,0.0,14.0
DL,01/02/2017,MSP,08:20,08:30,10.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,MSP,08:00,07:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,06:00,06:16,16.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,13:00,12:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,07:10,07:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,MSP,06:00,06:27,27.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,08:20,08:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,DTW,06:00,06:27,27.0,27.0,0.0,0.0,0.0,0.0
DL,01/02/2018,SLC,17:30,17:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,11:15,11:26,11.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,15:45,15:44,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,19:55,20:00,5.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2018,ATL,17:42,17:55,13.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,07:05,10:05,180.0,180.0,0.0,6.0,0.0,0.0
DL,01/02/2019,ATL,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,SLC,17:30,17:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,13:08,13:05,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,11:27,11:22,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,15:59,16:02,3.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,MSP,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,19:59,19:49,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,ATL,17:59,18:00,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/02/2019,DTW,05:42,05:41,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,06:15,06:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,13:05,13:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,07:29,07:25,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,MSP,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,SLC,17:20,17:11,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,15:09,15:21,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,19:29,20:22,53.0,0.0,4.0,0.0,0.0,28.0
DL,01/03/2017,DTW,16:20,16:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,08:50,08:44,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,DTW,05:56,05:52,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,ATL,17:55,18:39,44.0,10.0,0.0,0.0,0.0,31.0
DL,01/03/2017,ATL,11:40,11:47,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,MSP,11:45,11:59,14.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2017,MSP,08:20,08:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,13:25,13:52,27.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,08:10,08:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,MSP,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,SLC,17:30,17:30,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,MSP,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,15:30,15:29,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,09:43,09:41,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,DTW,09:00,08:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,10:55,11:09,14.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,18:45,18:51,6.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2018,ATL,17:05,17:05,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,07:05,07:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,08:10,08:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,SLC,17:30,17:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,13:08,12:57,-11.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,11:27,11:30,3.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,15:59,15:59,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,MSP,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,19:59,19:58,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,ATL,17:59,17:56,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/03/2019,DTW,05:42,05:38,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,06:15,06:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,13:05,13:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,07:29,07:26,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,SLC,17:20,17:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,15:09,15:21,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,19:29,20:44,75.0,3.0,0.0,0.0,0.0,60.0
DL,01/04/2017,DTW,16:20,17:30,70.0,0.0,0.0,0.0,0.0,61.0
DL,01/04/2017,ATL,08:50,08:45,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,DTW,05:56,05:49,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,17:55,18:23,28.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,ATL,11:40,11:40,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,MSP,11:45,11:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2017,MSP,08:20,08:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,13:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,SLC,17:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,MSP,08:15,08:16,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,15:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,09:43,09:41,-2.0,0.0,0.0,59.0,0.0,0.0
DL,01/04/2018,DTW,07:20,07:33,13.0,0.0,13.0,2.0,0.0,0.0
DL,01/04/2018,ATL,10:55,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,18:45,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2018,ATL,17:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,07:05,07:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,08:10,08:06,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,SLC,17:30,17:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,13:08,12:57,-11.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,11:27,11:22,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,15:59,16:00,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,MSP,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,19:59,19:49,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,ATL,17:59,17:51,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/04/2019,DTW,05:42,05:37,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,06:15,06:14,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,13:05,13:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,07:29,07:25,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,SLC,17:20,18:39,79.0,3.0,0.0,0.0,0.0,59.0
DL,01/05/2017,ATL,15:09,15:07,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,19:29,20:18,49.0,9.0,0.0,0.0,0.0,38.0
DL,01/05/2017,DTW,16:20,16:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,08:50,08:49,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,DTW,05:56,05:51,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,17:55,18:07,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,ATL,11:35,11:30,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2017,MSP,08:20,08:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,06:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,13:25,13:43,18.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,08:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,SLC,17:30,17:53,23.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,MSP,08:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,15:30,15:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,09:43,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,DTW,07:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,10:55,11:07,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,18:45,19:25,40.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2018,ATL,17:05,17:14,9.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,MSP,11:41,11:34,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,ATL,08:00,07:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,MSP,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,ATL,17:51,17:46,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,ATL,13:28,13:27,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,ATL,10:28,10:24,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,ATL,12:20,12:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,DTW,05:37,05:29,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/05/2019,SLC,16:45,16:45,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,ATL,06:15,06:13,-2.0,0.0,0.0,26.0,0.0,0.0
DL,01/06/2017,ATL,13:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,ATL,07:29,07:24,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,SLC,17:20,17:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,ATL,15:09,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,ATL,19:29,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,DTW,16:20,16:28,8.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,ATL,08:50,08:49,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,DTW,05:56,05:52,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,ATL,17:55,18:12,17.0,9.0,0.0,0.0,0.0,6.0
DL,01/06/2017,ATL,11:35,11:30,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,MSP,11:45,11:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2017,MSP,08:20,08:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,ATL,06:00,06:09,9.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,ATL,13:25,13:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,ATL,08:10,08:10,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,MSP,12:05,11:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,DTW,08:45,08:46,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,ATL,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2018,ATL,17:05,16:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,DTW,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,DTW,10:45,10:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,20:19,21:15,56.0,3.0,0.0,0.0,0.0,26.0
DL,01/06/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,17:51,18:24,33.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,19:03,20:09,66.0,2.0,0.0,0.0,0.0,22.0
DL,01/06/2019,MSP,16:38,16:31,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,13:28,13:36,8.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,15:52,16:25,33.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,10:29,10:24,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,ATL,12:20,12:21,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,DTW,17:33,17:40,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/06/2019,SLC,17:55,17:52,-3.0,0.0,0.0,23.0,0.0,0.0
DL,01/07/2017,ATL,06:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2017,ATL,14:16,14:59,43.0,0.0,3.0,17.0,0.0,40.0
DL,01/07/2017,DTW,09:08,09:03,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2017,ATL,08:00,08:57,57.0,0.0,0.0,108.0,0.0,0.0
DL,01/07/2017,ATL,16:45,20:37,232.0,0.0,15.0,57.0,0.0,217.0
DL,01/07/2017,DTW,05:45,05:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2017,ATL,11:45,11:44,-1.0,0.0,0.0,28.0,0.0,0.0
DL,01/07/2018,ATL,06:25,06:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,13:25,13:28,3.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,MSP,12:05,12:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,20:05,20:22,17.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,DTW,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,SLC,17:30,18:29,59.0,10.0,0.0,0.0,0.0,12.0
DL,01/07/2018,ATL,12:10,12:22,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,15:30,15:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,09:43,09:40,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,DTW,08:45,08:42,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,10:55,12:38,103.0,69.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,18:45,18:55,10.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2018,ATL,17:05,17:05,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,06:00,05:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,MSP,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,17:51,17:46,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,19:03,18:59,-4.0,0.0,0.0,15.0,0.0,0.0
DL,01/07/2019,MSP,16:45,16:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,13:28,13:26,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,15:52,15:45,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,10:29,10:25,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,ATL,12:20,12:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,DTW,17:33,17:16,-17.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,DTW,05:39,05:39,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/07/2019,SLC,17:55,17:49,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,DTW,07:18,07:13,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,06:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,14:16,14:37,21.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,11:45,15:55,250.0,218.0,0.0,0.0,0.0,0.0
DL,01/08/2017,SLC,17:05,17:47,42.0,40.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,15:35,15:32,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,16:45,16:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,18:15,20:42,147.0,10.0,0.0,0.0,0.0,120.0
DL,01/08/2017,ATL,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,13:02,13:31,29.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2017,ATL,08:00,07:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2018,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2018,ATL,13:25,14:29,64.0,10.0,0.0,0.0,0.0,41.0
DL,01/08/2018,ATL,08:45,10:24,99.0,0.0,0.0,79.0,0.0,0.0
DL,01/08/2018,SLC,17:30,18:28,58.0,18.0,0.0,0.0,0.0,16.0
DL,01/08/2018,MSP,08:15,08:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2018,ATL,12:10,14:01,111.0,16.0,0.0,0.0,0.0,84.0
DL,01/08/2018,ATL,15:30,17:12,102.0,13.0,0.0,14.0,0.0,89.0
DL,01/08/2018,ATL,09:43,10:59,76.0,0.0,0.0,58.0,0.0,0.0
DL,01/08/2018,DTW,07:20,07:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2018,ATL,10:55,11:57,62.0,0.0,0.0,40.0,0.0,0.0
DL,01/08/2018,ATL,06:59,07:36,37.0,0.0,0.0,24.0,0.0,0.0
DL,01/08/2018,ATL,18:45,20:33,108.0,11.0,0.0,0.0,0.0,65.0
DL,01/08/2018,ATL,17:05,18:36,91.0,11.0,0.0,0.0,0.0,63.0
DL,01/08/2018,DTW,05:45,06:52,67.0,60.0,0.0,0.0,0.0,0.0
DL,01/08/2019,ATL,09:00,09:16,16.0,16.0,0.0,50.0,0.0,0.0
DL,01/08/2019,ATL,06:00,05:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,ATL,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,ATL,08:00,08:25,25.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,MSP,08:30,19:25,655.0,648.0,0.0,0.0,0.0,0.0
DL,01/08/2019,ATL,17:51,18:27,36.0,3.0,0.0,0.0,0.0,17.0
DL,01/08/2019,ATL,19:03,19:01,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,MSP,16:45,16:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,ATL,13:28,13:28,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,ATL,15:52,16:36,44.0,6.0,0.0,0.0,0.0,21.0
DL,01/08/2019,ATL,10:29,10:26,-3.0,0.0,0.0,35.0,0.0,0.0
DL,01/08/2019,ATL,12:20,12:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,DTW,17:33,17:25,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,DTW,05:39,05:36,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/08/2019,SLC,17:55,18:13,18.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,DTW,07:18,07:24,6.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,14:16,14:38,22.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,11:50,12:06,16.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,SLC,17:05,17:42,37.0,37.0,0.0,9.0,0.0,0.0
DL,01/09/2017,ATL,15:35,15:58,23.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,DTW,05:45,05:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,16:45,16:44,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,18:15,18:13,-2.0,0.0,0.0,0.0,0.0,0.0
